Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Dust,RUL,Dust_feed_group,Flow_group,pressure_rate,max_time,normalized_time,rolling_pressure_mean,pressure_ratio,rate_ratio_interaction,cumulative_pressure,pressure_acceleration,rolling_pressure_std,remaining_pressure_capacity,pressure_growth_rate
1,0.271267,52.2819934252226,0.1,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",58.9,High,Low,0.0,36.6,0.00273224043715847,0.0,0.00045211166666666664,0.0,0.271267,0.0,0.0,599.728733,2.712642873571264
1,0.36169,54.986671276298,0.2,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",58.8,High,Low,0.9042300000000003,36.6,0.00546448087431694,0.0,0.0006028166666666667,0.0005450849145000002,0.632957,0.9042300000000003,0.0,599.63831,1.808440957795211
1,0.0,55.4247862454673,0.3,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",58.7,High,Low,-3.616900000000001,36.6,0.008196721311475409,0.0,0.0,-0.0,0.632957,-4.521130000000001,0.0,600.0,0.0
1,2.622251,55.52414587973,0.4,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",58.6,High,Low,26.22250999999999,36.6,0.01092896174863388,0.0,0.004370418333333333,0.11460333845001662,3.2552079999999997,29.83940999999999,0.0,597.377749,6.555611110972222
1,3.888165,55.8520178971313,0.5,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",58.5,High,Low,12.659140000000003,36.6,0.01366120218579235,1.4286746000000001,0.006480275,0.08203470846350001,7.143373,-13.563369999999987,1.7315366912217887,596.111835,7.776314447371105
1,4.521122,56.1302033811896,0.6,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",58.4,High,Low,6.329570000000004,36.6,0.016393442622950817,2.2786456,0.007535203333333334,0.0476945969625667,11.664495,-6.329569999999999,2.037416398113871,595.478878,7.535190774682042
1,4.521122,56.1500699350728,0.7,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",58.3,High,Low,0.0,36.6,0.019125683060109287,3.110532,0.007535203333333334,0.0,16.185617,-6.329570000000004,1.9038164983050496,595.478878,6.458736487519304
1,4.521122,56.0904568409999,0.8,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",58.2,High,Low,0.0,36.6,0.02185792349726776,4.0147564000000004,0.007535203333333334,0.0,20.706739,0.0,0.8252749593579711,595.478878,5.651395435755705
1,5.787037,55.583758973803,0.9,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",58.1,High,Low,12.65915,36.6,0.02459016393442623,4.6477136,0.009645061666666666,0.12209828239758333,26.493776,12.65915,0.6933700644535363,594.212963,6.430033966628925
1,4.521122,56.1003968341531,1.0,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",58.0,High,Low,-12.65915,36.6,0.0273224043715847,4.774305,0.007535203333333334,-0.09538926927716668,31.014898000000002,-25.3183,0.5661343987473304,595.478878,4.5211174788825215
1,4.521122,56.0010371998905,1.1,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",57.9,High,Low,0.0,36.6,0.03005464480874317,4.774305,0.007535203333333334,0.0,35.53602,12.65915,0.5661343987473304,595.478878,4.110107172629843
1,4.521122,56.0010371998905,1.2,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",57.8,High,Low,0.0,36.6,0.032786885245901634,4.774305,0.007535203333333334,0.0,40.057142,0.0,0.5661343987473304,595.478878,3.767598527001228
1,4.521122,56.1103368273063,1.3,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",57.7,High,Low,0.0,36.6,0.03551912568306011,4.774305,0.007535203333333334,0.0,44.578264000000004,0.0,0.5661343987473304,595.478878,3.4777834786280937
1,5.787037,56.0109771930437,1.4,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",57.6,High,Low,12.659150000000013,36.6,0.03825136612021857,4.774305,0.009645061666666666,0.12209828239758345,50.365301,12.659150000000013,0.5661343987473291,594.212963,4.133594904575069
1,5.787037,56.6468412415398,1.5,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",57.5,High,Low,0.0,36.6,0.040983606557377046,5.027488,0.009645061666666666,0.0,56.152338,-12.659150000000013,0.6933702013841522,594.212963,3.858022094651937
1,5.787037,56.279236116372,1.6,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",57.4,High,Low,0.0,36.6,0.04371584699453552,5.280671,0.009645061666666666,0.0,61.939375,0.0,0.6933702013841522,594.212963,3.6168958644400844
1,5.787037,56.1997430359926,1.7,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",57.3,High,Low,0.0,36.6,0.046448087431693985,5.533854,0.009645061666666666,0.0,67.726412,0.0,0.5661343987473291,594.212963,3.404137409330936
1,5.787037,56.2494295693355,1.8,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",57.2,High,Low,0.0,36.6,0.04918032786885246,5.787037,0.009645061666666666,0.0,73.513449,0.0,0.0,594.212963,3.215018769434017
1,5.787037,56.0010371998905,1.9,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",57.1,High,Low,0.0,36.6,0.051912568306010924,5.787037,0.009645061666666666,0.0,79.300486,0.0,0.0,594.212963,3.0458073443119242
1,6.419994,56.279236116372,2.0,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",57.0,High,Low,6.329569999999997,36.6,0.0546448087431694,5.9136284,0.01069999,0.06772633570429996,85.72048,6.329569999999997,0.28306697576686707,593.580006,3.209995395002302
1,6.419994,56.3090426634085,2.1,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",56.9,High,Low,0.0,36.6,0.05737704918032787,6.0402198,0.01069999,0.0,92.140474,-6.329569999999997,0.3466848268307979,593.580006,3.0571385442197405
1,6.419994,56.279236116372,2.2,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",56.8,High,Low,0.0,36.6,0.06010928961748634,6.1668112,0.01069999,0.0,98.560468,0.0,0.3466848268307983,593.580006,2.918177764464652
1,5.787037,55.9811706460072,2.3,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",56.7,High,Low,-6.329570000000024,36.6,0.0628415300546448,6.1668112,0.009645061666666666,-0.061049092973483564,104.347505,-6.329570000000024,0.3466848268307983,594.212963,2.5161019495208916
1,5.787037,55.9613040921239,2.4,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",56.6,High,Low,0.0,36.6,0.06557377049180327,6.1668112,0.009645061666666666,0.0,110.134542,6.329570000000024,0.3466848268307983,594.212963,2.4112644119731614
1,5.787037,56.289162677102,2.5,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",56.5,High,Low,0.0,36.6,0.06830601092896174,6.040219800000001,0.009645061666666666,0.0,115.921579,0.0,0.3466848268307979,594.212963,2.31481387407445
1,5.787037,56.2593561300655,2.6,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",56.4,High,Low,0.0,36.6,0.07103825136612021,5.9136283999999995,0.009645061666666666,0.0,121.70861599999999,0.0,0.28306697576686707,594.212963,2.2257826054682286
1,5.787037,56.289162677102,2.7,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",56.3,High,Low,0.0,36.6,0.07377049180327869,5.787037,0.009645061666666666,0.0,127.495653,0.0,0.0,594.212963,2.143346243205095
1,5.696614,56.7064543356127,2.8,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",56.2,High,Low,-0.904229999999998,36.6,0.07650273224043715,5.7689524,0.009494356666666667,-0.00858508212869998,133.192267,-0.904229999999998,0.040438394945892464,594.303386,2.034504273391331
1,6.329571,56.2991026702552,2.9,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",56.1,High,Low,6.329569999999988,36.6,0.07923497267759562,5.8774592,0.010549284999999999,0.06677243785744987,139.521838,7.233799999999986,0.2557530981341184,593.670429,2.182609937031056
1,6.329571,56.1898164752626,3.0,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",56.0,High,Low,0.0,36.6,0.08196721311475409,5.985966,0.010549284999999999,0.0,145.851409,-6.329569999999988,0.31583178514677723,593.670429,2.1098562967145673
1,5.967882,56.4083888652479,3.1,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",55.9,High,Low,-3.6168899999999895,36.6,0.08469945355191257,6.0221350000000005,0.00994647,-0.0359752878782999,151.819291,-3.6168899999999895,0.29715827737335543,594.032118,1.9251226047991596
1,5.967882,56.0904568409999,3.2,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",55.8,High,Low,0.0,36.6,0.08743169398907104,6.058304000000001,0.00994647,0.0,157.787173,3.6168899999999895,0.2712671666669227,594.032118,1.8649625421992055
1,4.701968,56.3189692241385,3.3,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",55.7,High,Low,-12.659140000000049,36.6,0.0901639344262295,5.8593748,0.007836613333333332,-0.0992047853125337,162.489141,-12.659140000000049,0.671808577382501,595.298032,1.424838356109589
